,Vin,Vout,rez,Idr,gain
0,0.005,1283.09929,300om,-0.1,-2637.10883
1,0.01,1269.95277,300om,-0.1,-2607.13265
2,0.015,1257.02797,300om,-0.1,-2580.51222
3,0.02,1244.14765,300om,-0.1,-2576.06988
4,0.025,1231.26727,300om,-0.1,-2575.46937
5,0.03,1218.39295,300om,-0.1,-2574.39859
6,0.035,1205.52328,300om,-0.1,-2573.4047
7,0.04,1192.6589,300om,-0.1,-2572.27814
8,0.045,1179.8005,300om,-0.1,-2571.01361
9,0.05,1166.94877,300om,-0.1,-2569.60556
10,0.055,1154.10444,300om,-0.1,-2568.04831
11,0.06,1141.26829,300om,-0.1,-2566.33592
12,0.065,1128.44108,300om,-0.1,-2564.46229
13,0.07,1115.62366,300om,-0.1,-2562.42109
14,0.075,1102.81687,300om,-0.1,-2560.20578
15,0.08,1090.02161,300om,-0.1,-2557.80959
16,0.085,1077.23878,300om,-0.1,-2555.22554
17,0.09,1064.46935,300om,-0.1,-2552.44641
18,0.095,1051.71431,300om,-0.1,-2549.46478
19,0.1,1038.9747,300om,-0.1,-2546.27295
20,0.105,1026.25158,300om,-0.1,-2542.86303
21,0.11,1013.54607,300om,-0.1,-2539.22687
22,0.115,1000.85932,300om,-0.1,-2535.35608
23,0.12,988.192511,300om,-0.1,-2531.24203
24,0.125,975.546895,300om,-0.1,-2526.87588
25,0.13,962.923752,300om,-0.1,-2522.24851
26,0.135,950.32441,300om,-0.1,-2517.3506
27,0.14,937.750246,300om,-0.1,-2512.17258
28,0.145,925.202684,300om,-0.1,-2506.70467
29,0.15,912.683199,300om,-0.1,-2500.93687
30,0.155,900.193316,300om,-0.1,-2494.85894
31,0.16,887.73461,300om,-0.1,-2488.46048
32,0.165,875.308711,300om,-0.1,-2481.73088
33,0.17,862.917301,300om,-0.1,-2474.65936
34,0.175,850.562117,300om,-0.1,-2467.23496
35,0.18,838.244952,300om,-0.1,-2459.44662
36,0.185,825.967651,300om,-0.1,-2451.28311
37,0.19,813.73212,300om,-0.1,-2442.73315
38,0.195,801.54032,300om,-0.1,-2433.78535
39,0.2,789.394267,300om,-0.1,-2424.42829
40,0.205,777.296037,300om,-0.1,-2414.65056
41,0.21,765.247761,300om,-0.1,-2404.44075
42,0.215,753.251629,300om,-0.1,-2393.78753
43,0.22,741.309886,300om,-0.1,-2382.67967
44,0.225,729.424833,300om,-0.1,-2371.1061
45,0.23,717.598825,300om,-0.1,-2359.05596
46,0.235,705.834273,300om,-0.1,-2346.51862
47,0.24,694.133639,300om,-0.1,-2333.48381
48,0.245,682.499435,300om,-0.1,-2319.94159
49,0.25,670.934223,300om,-0.1,-2305.88251
50,0.255,659.44061,300om,-0.1,-2291.29758
51,0.26,648.021247,300om,-0.1,-2276.17843
52,0.265,636.678826,300om,-0.1,-2260.51732
53,0.27,625.416074,300om,-0.1,-2244.30727
54,0.275,614.235753,300om,-0.1,-2227.54208
55,0.28,603.140653,300om,-0.1,-2210.21645
56,0.285,592.133588,300om,-0.1,-2192.32608
57,0.29,581.217392,300om,-0.1,-2173.86769
58,0.295,570.394912,300om,-0.1,-2154.83915
59,0.3,559.669001,300om,-0.1,-2135.23958
60,0.305,549.042516,300om,-0.1,-2115.06935
61,0.31,538.518307,300om,-0.1,-2094.33023
62,0.315,528.099213,300om,-0.1,-2073.02544
63,0.32,517.788053,300om,-0.1,-2051.1597
64,0.325,507.587617,300om,-0.1,-2028.73931
65,0.33,497.50066,300om,-0.1,-2005.7722
66,0.335,487.529895,300om,-0.1,-1982.26797
67,0.34,477.67798,300om,-0.1,-1958.23793
68,0.345,467.947515,300om,-0.1,-1933.69513
69,0.35,458.341029,300om,-0.1,-1908.65434
70,0.355,448.860972,300om,-0.1,-1883.13213
71,0.36,439.509708,300om,-0.1,-1857.14676
72,0.365,430.289504,300om,-0.1,-1830.71822
73,0.37,421.202525,300om,-0.1,-1803.86817
74,0.375,412.250822,300om,-0.1,-1776.61991
75,0.38,403.436326,300om,-0.1,-1748.99826
76,0.385,394.76084,300om,-0.1,-1721.02953
77,0.39,386.226031,300om,-0.1,-1692.74139
78,0.395,377.833426,300om,-0.1,-1664.16277
79,0.4,369.584403,300om,-0.1,-1635.32375
80,0.405,361.480188,300om,-0.1,-1606.25542
81,0.41,353.521849,300om,-0.1,-1576.98973
82,0.415,345.710291,300om,-0.1,-1547.55932
83,0.42,338.046256,300om,-0.1,-1517.99743
84,0.425,330.530317,300om,-0.1,-1488.33763
85,0.43,323.162879,300om,-0.1,-1458.61377
86,0.435,315.944179,300om,-0.1,-1428.85971
87,0.44,308.874282,300om,-0.1,-1399.10921
88,0.445,301.953087,300om,-0.1,-1369.39576
89,0.45,295.180325,300om,-0.1,-1339.75238
90,0.455,288.555563,300om,-0.1,-1310.21151
91,0.46,282.07821,300om,-0.1,-1280.80484
92,0.465,275.747515,300om,-0.1,-1251.56316
93,0.47,269.562578,300om,-0.1,-1222.51626
94,0.475,263.522352,300om,-0.1,-1193.69278
95,0.48,257.62565,300om,-0.1,-1165.12014
